Name,ChemName,Smiles,Class
35,fentanyl,CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,1
36,etomidate,CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,1
37,11a,CN(C)C1=CC(C2=NC(N)=NN2)=CC=N1,0
38,prochlorperazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,1
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,NC1=C(I)C=C(C2=NC3=CC=C(O)C=C3S2)C=C1,1
40,compound 34,CC(=O)NC1=CC(C2=CSC(N=C(N)N)=N2)=CC=C1,0
41,granisetron,CN1[C@@H]2CCC[C@H]1CC(NC(=O)C1=NN(C)C3=CC=CC=C13)C2,1
42,thiamphenicol,CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)C=C1,1
43,16,NC(N)=NC1=NC(C2=CC=CC=C2)=CS1,1
44,mexiletine,CC1=C(OCC(C)N)C(C)=CC=C1,1
45,dextropropoxyphene,CCC(=O)O[C@](CC1=CC=CC=C1)(C1=CC=CC=C1)[C@H](C)CN(C)C,1
46,Nor-1-chlorpromazine,CNCCCN1C2=C(C=CC=C2)SC2=CC=C(Cl)C=C21,1
47,compound 37,CN(C)CC1=CC=C(C2=CC=CC(NC3N=CC=C3[N+](=O)[O-])=C2)O1,1
48,cefamandole,CN1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)C3=CC=CC=C3)[C@H]2SC1,1
49,Y-G 15,CN(C)CCC1=CC=CC=N1,1
50,Org13011,O=C1CCCN1CCCCN1CCN(C2=CC(C(F)(F)F)=CC=N2)CC1,1
51,Quinidine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,1
52,38480,CCC1=CC=CC=C1,1
53,17,NC(N)=NC1=NC(C2=CC=CC(N)=C2)=CS1,1
54,vinblastine,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=CC=CC=C34)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
55,Acebutolol,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,1
56,Nor-2-chlorpromazine,NCCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,1
57,compound 36,CN(C)CC1=CC=C(CSCCNC2=C([N+](=O)[O-])C(CC3=CC=CC=C3)=CN2)O1,1
58,19,CNC(=NC#N)NC1=CC=CC(C2=CSC(N=C(N)N)=N2)=C1,0
59,Y-G 14,CNCCC1=CC=CC=N1,1
61,sertraline,CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,1
62,22767,C/N=C(\NC#N)NCCSCC1=CSC(N=C(N)N)=N1,1
64,vincristine,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=CC=CC=C34)[C@@](C(=O)OC)(C3=CC4=C(C=C3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
65,SB-222200,CCC(NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=C1C=CC=C2)C1=CC=CC=C1,1
66,SB-656104-A,O=S(=O)(C1=CC2=C(C=CN2)C=C1)N1CCCC1CCN1CCC(OC2=CC(Cl)=CC=C2)CC1,1
67,compound 38,CN(C)CC1=CC=NC(C2=CC=CC(NC3N=CC=C3[N+](=O)[O-])=C2)=C1,1
68,maprotiline,CNCCCC12CCC(C3=CC=CC=C31)C1=CC=CC=C12,1
69,compound 43,C1=CC(CN2CCCCC2)=CC(OCCCNC2=NC=CS2)=C1,1
70,MIL-663581,CN1CC2=C(C3=NOC(C(C)(C)O)=N3)N=CN2C2=C(C1=O)C(Cl)=CC=C2,0
71,cefotaxime,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)C1=CSC(N)=N1,1
72,carbamazepine-10,NC(=O)N1C2=CC=CC=C2C2OC2C2=CC=CC=C21,1
73,Cyclohexane,C1CCCCC1,1
74,2,CC1=CSC(N=C(N)N)=N1,1
75,SKF89124,CCCN(CCC)CCC1=C2CC(=O)NC2=C(O)C=C1,1
76,Org5222,CN1CC2C3=CC=CC=C3OC3=C(C=C(Cl)C=C3)C2C1,1
77,compound 35,CN(C)CC1=CC=C(CSCCNC2N=CC=C2[N+](=O)[O-])O1,0
78,cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1=CC=CO1,1
79,compound 45,C1=CC(CN2CCCCC2)=CC(OCCCNC2=NC3=CC=CC=C3O2)=C1,1
80,Org4428,CC1=C2OC3=C(C=CC=C3)C3(O)CCN(C)CC3C2=CC=C1,1
81,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCC1=CC=CC=N1,1
82,Bretyliumtosilate,CCCSC1=CC2=C(C=C1)NC(NC(=O)OC)=N2,1
83,Y-G 20,NCCC1=CN2C=CC=CC2=N1,0
84,ornidazole,CC1=NC=C([N+](=O)[O-])N1CC(O)CCl,1
85,SKF101468,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
86,Org30526,ClC1=CC2=C(C=C1)OC1=CC=CC=C1C1CNCC21,1
87,36,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
88,ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NN3C)CS[C@H]12)C1=CSC(N)=N1,1
89,compound 42,C1=CC=C(NCCCOC2=CC(CN3CCCCC3)=CC=C2)N=C1,1
90,Org32104,CC1=C2OC3=C(C=CC=C3)C3(O)CCNCC3C2=CC=C1,1
91,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCC1=NC=CC=C1Br,1
92,SB204457,COC1=C(OC)C(OC)=C2C(=C1)CCC(NC(C)=O)C1=CC(=O)C(OC)=CC=C12,1
93,compound 41,OCCCOC1=CC=CC(CN2CCCCC2)=C1,1
94,clomethiazole,CC1=C(CCCl)SC=N1,1
95,celiprolol,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(C(C)=O)=C1,1
96,"""1,1,1-Trifluro-2-chloroethane""",FC(F)(F)CCl,1
97,33,CC(C)C1=NC(C2=C3CN(C)C(=O)C4=C(C=CC=C4Cl)N3C=N2)=NO1,1
98,cefoxitin,CO[C@@]1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
99,Org34167,C=CCC(N)C1=CC=CC=C1C1=NOC2=C1C=CC=C2,1
100,9-OH Risperidone,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C34)CC2)C(=O)N2CCCC(O)C2=N1,1
101,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,1
102,acetylsalicylate,CC(=O)OC1=CC=CC=C1C(=O)O,0
103,allopurinol,O=C1N=CN=C2NNC=C21,0
104,Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
106,Amiodarone,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,0
107,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(=O)O,0
108,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
109,androsan,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
110,oxaflumazine,FC(F)(F)C1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(CCC4OCCCO4)CC3)C2=C1.O=C(O)CCC(=O)O,1
111,oxazepam,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1
112,oxiperomide,O=C1NC2=CC=CC=C2N1C1CCN(CCOC2=CC=CC=C2)CC1,1
113,oxycodone,COC1=CC=C2C[C@H]3N(C)CC[C@]45C2=C1O[C@H]4C(=O)CC[C@@]35O,1
114,oxymorphone,CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
115,pecazine,CN1CCCC(CN2C3=CC=CC=C3SC3=CC=CC=C32)C1,1
116,pemoline,NC1=NC(=O)C(C2=CC=CC=C2)O1,1
117,pentazocine,CC(C)=CCN1CC[C@@]2(C)C3=CC(O)=CC=C3C[C@@H]1[C@H]2C,1
118,Ethionamide,CCC1=CC(C(N)=S)=CC=N1,1
119,Etoposide,COC1=CC([C@@H]2C3=CC4=C(C=C3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)=CC(OC)=C1O,0
120,Famotidine,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1
121,Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1
122,Foscarnetsodium,O=C([O-])P(=O)([O-])[O-],1
123,Gabapentin,NCC1(CC(=O)O)CCCCC1,1
124,Nafcillin,CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
125,Nalidixicacid,CCN1C=C(C(=O)O)C(=O)C2=CC=C(C)N=C21,0
126,Nelfinavir,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
127,Astemizole,COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,0
128,atropine,CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,0
129,Auxeomycin,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12.[H+],0
130,Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
131,carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
132,carbidopa,C[C@@](CC1=CC=C(O)C(O)=C1)(NN)C(=O)O,0
133,carteolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0
134,Cefazolin,CC1=NN=C(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CN4C=NN=N4)[C@H]3SC2)S1,0
135,cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC=C3)[C@H]2SC1,0
136,chlorambucil,O=C(O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,0
137,pergolide,CCCN1C[C@H](CSC)C[C@@H]2C3=C4C(=CNC4=CC=C3)C[C@H]21,1
138,perlapine,CN1CCN(C2=NC3=CC=CC=C3CC3=CC=CC=C23)CC1,1
139,perphenazine-HCl,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,1
140,pethidine,CCOC(=O)C1(C2=CC=CC=C2)CCN(C)CC1,1
141,phencyclidine,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,1
142,phenelzine sulfate,NNCCC1=CC=CC=C1.O=S(=O)(O)O,1
143,phenobarbital,CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,1
144,phenprobamate,NC(=O)OCCCC1=CC=CC=C1,1
145,physostigmine,CNC(=O)OC1=CC=C2C(=C1)[C@]1(C)CCN(C)[C@@H]1N2C,1
146,Norepinephrine,NCC(O)C1=CC=C(O)C(O)=C1,0
147,Omeprazole,COC1=CC=C2N=C(S(=O)CC3=NC=C(C)C(OC)=C3C)NC2=C1,0
148,Oxacillin,CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)C(C2=CC=CC=C2)=NO1,0
149,Pentostatin,OC[C@H]1O[C@@H](N2C=NC3=C2NC=NC[C@H]3O)C[C@@H]1O,1
150,Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],0
151,chloramphenicol,O=C(NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,0
152,chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC=NS2(=O)=O,0
153,chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
154,Chlortetracycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4[C@@](C)(O)[C@H]3C[C@@H]12,0
155,chlorthalidone,NS(=O)(=O)C1=CC(C2(O)NC(=O)C3=CC=CC=C32)=CC=C1Cl,0
156,clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
157,clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)O,0
158,clotrimazole,ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,0
159,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
160,Cortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
161,piflutixol,OCCC1CCN(CC/C=C2\C3=CC=C(F)C=C3SC3=CC=C(C(F)(F)F)C=C23)CC1,1
162,pimozide,O=C1NC2=CC=CC=C2N1C1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
163,pinoxepin,OCCN1CCN(CC/C=C2/C3=CC=CC=C3COC3=CC=C(Cl)C=C23)CC1,1
164,pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1
165,prazepam,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CC1CC1,1
166,pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
167,primidone,CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,1
168,procaine,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1
169,procyclidine,OC(CCN1CCCC1)(C1=CC=CC=C1)C1CCCCC1,1
170,promazine,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C21,1
171,Pindolol,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,1
172,Plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
173,Pravastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
174,Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,1
175,Trimethoprim,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,1
176,Trimetrexate,COC1=CC(NCC2=CC=C3N=C(N)N=C(N)C3=C2C)=CC(OC)=C1OC,0
177,Trometamol,NC(CO)(CO)CO,0
178,Trovafloxacin,NC1[C@H]2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)C[C@@H]12,1
179,Urea,NC(N)=O,1
180,coumarin,O=C1C=CC2=CC=CC=C2O1,0
181,dapsone,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,0
182,Dehydrocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
183,dicumarol,O=C1C(CC2=C(O)OC3=CC=CC=C3C2=O)=C(O)OC2=CC=CC=C12,0
184,dicyclomine,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
185,Diethylstilbestrol,CC/C(=C(/CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
186,Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
187,Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
188,Domperidone,O=C1NC2=CC=CC=C2N1CCCN1CCC(N2C(=O)NC3=CC(Cl)=CC=C32)CC1,0
189,promethazine-HCl,CC(CN1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C,1
190,propiomazine,CCC(=O)C1=CC=C2SC3=CC=CC=C3N(CC(C)N(C)C)C2=C1,1
191,propofol,CC(C)C1=CC=CC(C(C)C)=C1O,1
192,protriptyline,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,1
193,pyridazinone,O=C1C=CNN=C1,1
194,quazepam,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C12,1
195,rescinnamine,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=CC=C(OC)C=C1N4,1
196,reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=CC=C(OC)C=C1N4,1
197,secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
198,spiclomazine,O=C1CSC2(CCN(CCCN3C4=CC=CC=C4SC4=CC=C(Cl)C=C43)CC2)N1.[H+],1
199,Atovaquone,O=C1C(=O)C2=CC=CC=C2C(O)=C1C1CCC(C2=CC=C(Cl)C=C2)CC1,0
200,Azelaicacid,O=C(O)CCCCCCCC(=O)O,0
201,Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
202,Bacitracin,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
203,Bethanechol,CC(C[N+](C)(C)C)OC(N)=O,0
204,Bretyliumtosilate,CC1=CC=C(S(=O)(=O)[O-])C=C1.CC[N+](C)(C)CC1=CC=CC=C1Br,0
205,Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5=C6C(=C(Br)NC6=CC=C5)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
206,Buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(=C(O)C=C4)O[C@@H]2[C@]53CCN1CC1CC1,1
207,dopamine,NCCC1=CC=C(O)C(O)=C1,0
208,doxorubicin,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(O)=C1C2=O,0
209,doxycycline,C[C@H]1C2=CC=CC(O)=C2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
210,Dyclonine,CCCCOC1=CC=C(C(=O)CCN2CCCCC2)C=C1,0
211,Econazole,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,0
212,enkephalin,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(N)=O,0
213,Ephedrine,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,0
214,epinephrine,CNC[C@H](O)C1=CC=C(O)C(O)=C1,0
215,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
216,estradiol,C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
217,tacrine,NC1=C2CCCCC2=NC2=CC=CC=C12,1
218,temazepam,CN1C(=O)C(O)N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1
219,tetrabenzine,COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
220,thc,CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
221,thebaine,COC1=CC=C2[C@H]3CC4=CC=C(OC)C5=C4[C@@]2(CCN3C)[C@H]1O5,1
222,thiethylperazine,CCSC1=CC=C2SC3=CC=CC=C3N(CCCN3CCN(C)CC3)C2=C1,1
223,thioridazine,CSC1=CC=C2SC3=CC=CC=C3N(CCC3CCCCN3C)C2=C1,1
224,thiothixene,CN1CCN(CC/C=C2\C3=CC=CC=C3SC3=CC=C(S(=O)(=O)N(C)C)C=C23)CC1,1
225,tranylcypromine,N[C@@H]1C[C@H]1C1=CC=CC=C1.[H+],1
226,trazodone,O=C1N(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)N=C2C=CC=CN12,1
227,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
228,Cefradine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
